state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
47,2014,47023,0,110,0.19150965895540187,0.11407142857142856,41875,162.52,1.72,13244,8.1,0.15464491006860745,0.10302606262025538,36.9,178,51,238,NA,417,0,3072,7623,10786,2,2,0,0,0,0,452,3,19,272339,1116,444,35,0,670
47,2015,47023,0,218,0.19625876851130164,0.14308333333333334,41028,164.48,1.21,13381,6.8,0.1559219009025603,0.10497973364215404,36.6,173,54,234,NA,427,0,2995,7609,10858,0,0,0,0,0,0,456,2,19,279345,1200,388,41,0,556
47,2016,47023,0,215,0.20377733598409545,0.14275000000000002,40167,163.11,-0.84,13472,5.8,0.15655128087411624,0.10540290925883168,37.2,175,54,237,NA,480,0,3084,7762,10891,0,0,0,0,0,0,441,2,19,281029,1092,348,29,0,480
47,2017,47023,0,388,0.16741140215716488,0.16958333333333334,42376,168.58,3.36,13440,5,0.15787552473079028,0.09063670411985018,37.1,174,52,234,NA,586,0,3181,8028,10958,0,0,0,0,0,0,448,2,18,284978,1120,264,36,0,422
47,2018,47023,0,248,0.1697933982426977,0.17133333333333334,43740,174,3.21,13171,4,0.16477952683420785,0.09668362870679066,36.2,175,59,242,NA,525,NA,3083,8011,10863,1,1,0,0,0,0,471,NA,17,291353,1120,316,28,0,332
47,2019,47023,0,84,0.1644622894032436,0.15717857142857142,45667,185.1,6.38,13285,3.7,0.16366612111292964,0.10355685131195336,37.5,183,50,243,NA,550,NA,3094,8189,10998,1,1,0,0,0,0,475,NA,17,292339,1120,376,34,0,317
47,2020,47023,0,153,0.13683290978398985,0.16,51946,189.71,2.49,13315,3.4,0.15958885582905058,0.08929610238510761,37.7,174,55,238,NA,563,NA,3109,8331,11091,0,0,0,0,0,0,500,NA,17,292969,1216,320,32,0,291
47,2021,47023,0,138,0.12815426122837645,0.1358125,53336,197.42,4.06,13456,5.5,0.159354781529735,0.09606025492468134,37.5,179,52,242,NA,687,NA,3660,8002,11283,0,0,0,0,0,0,481,NA,17,281554,1104,468,29,3,469
47,2022,47023,2,1184,0.1671034866174251,0.15284375,52692,222.94,12.93,13464,3.4,0.16974463196960324,0.10278967473087162,37.8,194,53,257,NA,598,NA,3297,8306,11317,0,0,0,0,0,0,474,NA,17,299286,1300,560,37,1,295
47,2023,47023,0,223,0.1405991979240387,0.14227777777777778,57471,279.23,25.25,13641,3,0.16356547935495305,0.1032083716651334,38,189,48,247,NA,547,NA,3308,8287,11286,0,0,0,0,0,0,478,NA,13,303525,1300,364,30,0,255
47,2014,47025,2,437,0.2146080760095012,0.0805,33229,142.17,3.56,25430,10.7,0.13280271865498122,0.0088046373178756,41.2,322,71,416,0,1957,33,7026,11656,22364,2,2,0,0,0,0,361,7,28,655931,1020,1324,80,0,1396
47,2015,47025,1,609,0.22043139127666347,0.0771875,32884,147.92,4.05,25530,8.7,0.12331888655556052,0.00907634810464495,41.4,314,74,410,0,1869,0,7068,11606,22381,3,3,0,0,0,0,355,6,25,642249,1124,1612,63,0,1103
47,2016,47025,2,573,0.20552428850836227,0.08302083333333334,34899,149.27,0.91,25517,7.2,0.1418420699825714,0.01052034773844021,41.8,317,79,420,209,1981,31,7366,11696,22377,2,2,0,0,0,0,360,7,25,653250,1224,1464,77,17,905
47,2017,47025,0,730,0.20588821957154824,0.09752272727272727,33428,148.25,-0.68,25582,6.2,0.13186910901653923,0.01056748998454307,42.3,327,81,431,228,2084,41,7485,11913,22492,3,3,0,0,0,0,385,7,26,674131,1304,1564,71,81,793
47,2018,47025,2,785,0.20284470014782852,0.09504166666666666,35428,149.05,0.54,25525,4.7,0.12986030785657088,0.01001077108281062,42.7,333,84,438,222,2299,38,7696,12120,22478,2,2,0,0,0,0,404,9,26,654366,1228,1680,57,95,601
47,2019,47025,1,805,0.2035691472373044,0.09575,36077,154.64,3.75,25647,4.2,0.15191890575893055,0.01103976212317717,43,340,83,445,167,2392,42,7831,12436,22591,1,1,0,0,0,0,436,9,27,657732,936,1852,42,126,549
47,2020,47025,1,1135,0.19728999443693873,0.09775,36835,159.3,3.01,25709,4.1,0.16112138016019717,0.01011597125929661,43.1,323,92,437,169,2461,38,7998,12597,22722,0,0,0,0,0,0,476,8,25,681101,1260,1820,49,102,543
47,2021,47025,3,983,0.20758522502570592,0.08509090909090909,37954,169.47,6.38,25861,7.4,0.17402915809290312,0.00860904263675495,42.7,318,89,430,160,2460,35,7916,11831,22841,2,2,0,0,0,0,477,8,24,669545,1260,1904,49,107,948
47,2022,47025,0,1486,0.1727319526392904,0.10335416666666666,41938,186.46,10.03,25852,4.3,0.18307404017954415,0.00826084235559171,42.5,340,89,451,197,2656,31,8121,12200,22947,2,2,0,0,0,0,496,10,26,671124,1468,1728,58,84,550
47,2023,47025,4,1575,0.1760835303388495,0.09989583333333334,42406,226.45,21.45,26031,3.8,0.1875433726578765,0.00847563255640035,42,345,87,454,200,2737,35,8458,12392,23056,5,5,0,0,0,0,540,7,23,688107,1432,1772,54,68,492
47,2014,47027,0,43,0.19342663940871208,0.0994375,29727,92.23,-4.83,6195,10.7,0.12854847348687734,0.02533265097236438,45.3,73,22,100,0,0,0,1148,2773,5601,0,0,0,0,0,0,312,1,9,137749,0,0,0,0,333
47,2015,47027,0,66,0.20767778477029575,0.113625,29812,94.33,2.28,6178,9.1,0.13283475783475784,0.02076390669059215,45.8,80,22,107,0,0,0,1118,2730,5616,0,0,0,0,0,0,318,2,9,158250,0,0,0,0,274
47,2016,47027,0,87,0.22667706708268331,0.114125,28804,97.07,2.9,6231,8.8,0.14676792652772871,0.01645244215938303,46.9,83,20,107,0,280,0,1060,2740,5662,0,0,0,0,0,0,316,1,10,153979,0,0,0,0,264
47,2017,47027,0,89,0.2396095717884131,0.13144999999999998,28147,101.82,4.89,6261,6.6,0.13746915756080366,0.0142875530956365,47.4,84,23,111,0,285,0,1096,2844,5674,0,0,0,0,0,0,318,1,9,129681,0,0,0,0,200
47,2018,47027,0,79,0.250438946528332,0.117,30801,95.28,-6.42,6167,5.1,0.12767857142857142,0.02147319104633003,47.6,89,22,115,NA,298,NA,1155,2880,5600,0,0,0,0,0,0,321,NA,10,133498,0,0,0,0,156
47,2019,47027,0,43,0.25418275418275416,0.11870833333333332,31487,104.37,9.54,6157,4.9,0.14620196604110813,0.03408795212073901,48.8,87,20,111,NA,307,NA,1138,2732,5595,0,0,0,0,0,0,320,NA,8,134889,0,0,0,0,140
47,2020,47027,0,43,0.2478896103896104,0.1012,32167,118.22,13.27,6104,5.9,0.13904795991410163,0.02390906715442905,47.3,90,19,112,NA,216,NA,1049,2628,5588,0,0,0,0,0,0,327,NA,6,127485,0,0,0,0,164
47,2021,47027,0,61,0.23789267015706805,0.1105,32064,120.08,1.57,6064,7.7,0.12992621918301242,0.03272251308900523,47,76,19,99,NA,230,NA,1018,2494,5557,0,0,0,0,0,0,345,NA,6,128453,0,0,0,0,209
47,2022,47027,0,40,0.23266513309234307,0.101375,38709,141.9,18.17,6026,5.5,0.13083273510409188,0.01968816067653277,46.7,81,21,105,NA,274,4,1079,2601,5572,0,0,0,0,0,0,403,3,7,141919,0,0,0,0,151
47,2023,47027,0,40,0.23179133858267717,0.1233,39572,156.52,10.3,6055,4.6,0.12304900181488204,0.00698103266596417,47.4,76,18,98,NA,208,NA,980,2651,5510,1,1,0,0,0,0,383,NA,6,186464,0,0,0,0,129
47,2014,47029,0,342,0.225787284610814,0.099575,30573,167.21,-0.3,28082,10.9,0.09514639418353311,0.01511405775929879,43.3,357,111,484,91,1596,49,6036,13397,25445,2,2,0,0,0,0,341,4,29,690033,0,0,0,0,1632
47,2015,47029,0,621,0.2398064719699891,0.08035714285714285,30888,165.14,-1.24,28020,9.1,0.093509264014538,0.01399035342566214,43.6,349,104,471,97,1579,41,5919,13248,25313,3,3,0,1,1,0,366,4,31,678602,0,0,0,0,1321
47,2016,47029,1,951,0.22790795418724388,0.08103125,31187,172.14,4.24,27976,7.7,0.10054208048114588,0.01548653775374423,44.3,353,98,471,99,1574,49,5919,13321,25273,8,3,0,5,2,0,376,5,30,678946,0,0,0,0,1112
47,2017,47029,1,804,0.2239530222581666,0.09015625,31081,179.13,4.06,27949,6.3,0.10244424196807037,0.01664964828681642,44.5,348,108,474,110,1572,52,6004,13543,25243,3,3,0,1,1,0,382,6,30,625363,0,0,0,0,917
47,2018,47029,0,744,0.215201850294365,0.09075,32027,188.17,5.05,27997,5.3,0.11394101876675604,0.02087232715104078,44.7,350,119,486,NA,1581,66,6078,13850,25364,1,1,0,0,0,0,384,6,32,633508,0,0,0,0,768
47,2019,47029,0,600,0.21952495552997803,0.08972222222222223,33614,199.1,5.81,27991,4.7,0.10776133501259444,0.02085691645913516,44.9,340,114,472,NA,1496,73,5904,14215,25408,4,4,0,1,1,0,398,7,30,637313,0,0,0,0,694
47,2020,47029,0,1152,0.19684439984775615,0.09640625,36716,215.62,8.3,28242,4.5,0.11562039264374951,0.01862061206120612,45.2,333,116,468,NA,1474,78,6107,14391,25774,1,1,0,0,0,0,413,7,26,643592,0,0,0,0,677
47,2021,47029,0,1174,0.17529306917117982,0.120875,38530,218.42,1.3,28494,10.3,0.1129601226993865,0.01877252283710925,45.3,317,112,446,NA,1363,68,5638,13323,26080,1,1,0,0,0,0,421,7,26,610899,0,0,0,0,1536
47,2022,47029,0,1359,0.17219497135800776,0.11727777777777776,41558,256.67,17.52,28464,5.8,0.12341079316304976,0.01980722086026298,45.3,324,110,451,NA,1340,49,5700,13872,26035,8,5,0,1,1,0,464,7,26,689774,0,0,0,0,850
47,2023,47029,5,1303,0.16899346227186052,0.1026,45110,307.75,19.9,28810,5.1,0.11728207080319757,0.01196595368374509,45.5,346,108,472,NA,1081,64,5596,13932,26270,0,0,0,0,0,0,483,6,28,706486,0,0,0,0,753
47,2014,47031,1,1964,0.18516176112867916,0.10431666666666668,37618,190.67,-1.29,40148,7.8,0.1799141008478358,0.02367433174246854,39.4,866,285,1210,108,4204,282,20471,22618,35856,7,6,0,0,0,0,480,18,73,2151752,0,0,0,0,1912
47,2015,47031,0,2172,0.1836581163394569,0.09897058823529412,39656,197.72,3.7,40320,6.4,0.1823305661215537,0.02165528400218246,39.5,854,289,1208,116,4541,256,20007,22932,36017,5,10,0,1,1,0,497,15,74,2158588,0,0,0,0,1572
47,2016,47031,1,2250,0.16359435914713386,0.10503125,41590,207.59,4.99,40600,5.5,0.18337523135998232,0.01923364765753629,39.7,891,281,1242,157,4248,281,19933,23004,36199,9,7,0,0,0,0,496,17,76,2281456,0,0,0,0,1341
47,2017,47031,1,2169,0.1346204329045653,0.10360294117647058,45456,214.99,3.57,40859,4.7,0.1845070036457334,0.02161388641094261,40.1,877,298,1244,114,4344,316,19894,23310,36481,4,5,0,1,2,0,514,19,78,2296289,0,0,0,0,1160
47,2018,47031,4,2583,0.1315751926186626,0.103109375,46614,232.56,8.17,41040,3.7,0.18929223060374173,0.02178496134926212,40.2,874,307,1251,137,4396,300,18603,24059,36721,3,10,0,0,0,0,520,21,85,2417611,0,0,0,0,915
47,2019,47031,2,2168,0.11857614332861856,0.10325,47998,252.6,8.62,41398,3.5,0.19587545491306105,0.02600355760943316,40.1,836,317,1226,133,4770,319,19142,23928,37095,4,4,0,0,0,0,538,22,84,2518772,0,0,0,0,873
47,2020,47031,1,3359,0.12110147219573458,0.108,50351,264.91,4.87,41978,3.3,0.20470619516086147,0.03917839482693039,39.7,820,330,1218,130,4964,307,19426,24896,37610,8,8,0,0,0,0,543,19,80,2673968,0,0,0,0,847
47,2021,47031,2,4389,0.11827093041941186,0.100984375,51030,279.39,5.47,42613,7.9,0.21169238817682448,0.0414465229187491,39.7,831,328,1225,122,5259,314,19551,23629,38230,8,9,0,1,1,0,539,17,80,2609200,0,0,0,0,2040
47,2022,47031,26,4854,0.1427413544668588,0.11565,52626,333.36,19.32,43301,4.3,0.22837316885119507,0.03816380379890611,39.1,876,323,1268,157,5075,272,19768,24127,38910,5,7,0,0,0,0,603,18,77,2782786,0,0,0,0,1077
47,2023,47031,8,5000,0.14697240815605186,0.11047058823529413,57424,392.5,17.74,44118,3.4,0.23327337673853013,0.03872245179063361,39.3,898,314,1291,162,5082,291,20041,24324,39473,0,0,0,0,0,0,673,20,76,2865809,0,0,0,0,850
47,2014,47033,0,81,0.1576072356049073,0.09328125,36066,118.74,-5.5,11035,9.1,0.1191584058264212,0.1344676180021954,40.4,182,27,213,NA,0,0,1709,6395,9886,0,0,0,0,0,0,420,3,11,429447,0,0,0,0,640
47,2015,47033,0,214,0.1504923903312444,0.095,37298,125.46,5.66,11055,7.7,0.1196443007275667,0.13350229467771765,39.9,181,36,223,NA,0,0,2452,6371,9896,1,1,0,0,0,0,427,2,12,459955,0,0,0,0,528
47,2016,47033,0,283,0.18110801831732065,0.10678571428571428,35464,128.6,2.5,11024,6.4,0.12987144447818605,0.13143835616438357,39.7,183,31,219,NA,256,0,1953,6398,9879,1,1,0,0,0,0,414,3,12,463147,0,0,0,0,435
47,2017,47033,0,349,0.1661123595505618,0.10920833333333334,38043,139.95,8.83,10989,5.3,0.1357749898826386,0.12941338095892294,39.6,183,31,220,NA,264,0,1901,6528,9884,1,1,0,0,0,0,429,3,13,457384,0,0,0,0,362
47,2018,47033,0,170,0.1558604609452067,0.13319444444444445,39692,133.96,-4.28,11003,4.1,0.13009945199918815,0.13240346296550776,40,181,35,224,NA,257,27,2003,6678,9854,2,2,0,0,0,0,455,3,12,503822,0,0,0,0,289
47,2019,47033,0,212,0.16228817358558237,0.10735,42047,128.82,-3.83,11008,3.9,0.13010359536867763,0.13228498517139112,40.4,178,37,222,NA,259,25,2078,6687,9846,1,1,0,0,0,0,453,4,11,498449,0,0,0,0,268
47,2020,47033,0,209,0.14826470059341845,0.11639285714285716,44717,144.19,11.93,10955,3.4,0.13842239185750635,0.1303562747413015,40.7,182,36,225,NA,299,28,2071,6757,9825,1,2,0,0,0,0,464,3,15,491239,0,0,0,0,240
47,2021,47033,0,247,0.12763264937177982,0.13682142857142857,47581,149.03,3.36,10916,5.7,0.15189744633228203,0.1307477288609364,41.1,185,40,232,NA,330,30,2204,6434,9829,0,0,0,0,0,0,505,3,14,506033,0,0,0,0,391
47,2022,47033,0,296,0.13280163219883148,0.11628125,52136,163.91,9.98,10631,3.7,0.15528343713712656,0.13245789323437054,40.4,193,42,241,NA,332,32,2155,6647,9473,0,0,0,0,0,0,532,3,13,501320,0,0,0,0,256
47,2023,47033,0,481,0.12269938650306748,0.11609375,59136,210.74,28.57,10661,3.2,0.15527426160337554,0.11064134718738804,40.2,200,45,250,NA,371,34,2117,6628,9480,0,0,0,0,0,0,543,4,16,500135,0,0,0,0,219
47,2014,47035,0,815,0.1639323140353891,0.096,37188,157.44,0.93,45990,9.3,0.1743940865692151,0.00420576437116754,48.8,840,196,1084,0,2472,371,14490,21340,42209,2,3,0,0,0,0,439,17,57,1409748,0,0,0,0,2177
47,2015,47035,0,980,0.1492765631971445,0.10156666666666668,38350,159.91,1.57,46476,8,0.17821805337886834,0.00559021449600448,49.3,814,201,1058,0,2484,373,14325,21296,42751,2,2,0,0,0,0,457,18,55,1420890,0,0,0,0,1846
47,2016,47035,0,1375,0.1484453993933266,0.10415625,38576,164.4,2.81,46994,7,0.18229154613408624,0.00593507962753459,49.7,786,206,1038,0,2469,384,14423,21363,43211,7,5,0,0,0,0,474,18,54,1435473,0,0,0,0,1613
47,2017,47035,1,1244,0.14328981723237597,0.10492857142857144,40123,163.98,-0.25,47432,5.9,0.18762314988773313,0.00545815700837723,50.1,800,208,1059,0,2554,369,14841,22174,43646,2,2,0,0,0,0,476,17,56,1451268,0,0,0,0,1402
47,2018,47035,0,1343,0.14182278375967303,0.10028333333333334,40994,174.61,6.48,47729,4.7,0.1858264500317691,0.00658324452542198,50.5,802,210,1062,0,2716,390,14991,22323,44068,2,2,0,0,0,0,504,17,51,1506500,0,0,0,0,1091
47,2019,47035,8,1346,0.13267883916284992,0.09893333333333332,43893,184.21,5.5,48065,4.4,0.1826855998379729,0.00559402394515127,50.7,808,221,1086,126,2491,344,15430,22325,44437,3,3,0,0,0,0,516,15,54,1533648,0,0,0,0,1017
47,2020,47035,11,1521,0.12481008042460952,0.10041666666666668,45958,194.41,5.54,48702,4.5,0.18467666562819884,0.01035193191029451,51,811,223,1094,NA,2626,341,15831,22456,44938,3,3,0,0,0,0,540,17,46,1579013,0,0,0,0,1050
47,2021,47035,9,1399,0.11488219504920966,0.10715,49423,201.88,3.84,49533,7.5,0.17503158628501722,0.01003065849106904,51.8,810,229,1088,NA,2356,208,14836,21064,45906,2,2,0,0,0,0,535,17,47,1543885,0,0,0,0,1715
47,2022,47035,3,1138,0.11785897082562304,0.11490625,52630,238.17,17.98,49944,5,0.17270669397434515,0.00889908862765817,52.2,849,219,1115,54,2188,157,14331,21643,46385,2,3,0,1,2,0,592,16,48,1647843,0,0,0,0,1128
47,2023,47035,3,1458,0.12332377782480712,0.114859375,56002,289.6,21.59,51154,4.3,0.18104536655163703,0.0093254484013517,52.6,808,260,1118,72,2061,147,15087,22264,47524,5,5,0,0,0,0,595,16,48,1636428,0,0,0,0,997
47,2014,47037,450,58437,0.15480522652338502,0.0908888888888889,47335,546.25,5.47,499785,5.9,0.3593347727140106,0.2770761049193681,34.1,12193,4709,18333,19963,19365,14857,396610,334535,428425,232,261,6921,47,54,5445,691,580,545,52738549,20552,13020,930,200,20955
47,2015,47037,520,83635,0.15771163200352303,0.09680882352941177,47434,603.53,10.49,507563,5,0.36473957474864016,0.27684831987753994,34.2,12249,4898,18619,21178,18717,13087,418413,339010,436824,230,233,7288,45,56,5830,708,568,537,55137445,20972,13252,974,213,17971
47,2016,47037,688,99674,0.1516369281559503,0.0909078947368421,48368,664.69,10.13,516221,4.3,0.3728926382980631,0.27591092564076863,34.2,12529,5015,19088,22058,19072,13729,426687,349100,446174,231,252,7170,52,54,5714,724,600,539,58714377,22352,13472,993,229,15844
47,2017,47037,788,81944,0.14713044419363316,0.09483333333333334,50484,736.42,10.79,523948,3.6,0.3820294730908875,0.27597265996391596,34.2,12787,5123,19470,20905,18834,13192,439335,360601,454177,267,303,7490,58,81,5779,756,651,559,60682988,22684,13492,963,261,13554
47,2018,47037,1836,136498,0.14092649456006673,0.09327631578947368,53419,808.93,9.85,533096,2.8,0.3909802467965157,0.2738109629350073,34.3,12987,5307,19881,23411,19631,13809,448759,374319,464026,321,336,7685,66,72,5523,817,658,571,63731929,23440,13572,1029,229,10772
47,2019,47037,2389,163411,0.13687300143474715,0.0940263157894737,56507,876.03,8.29,538527,2.6,0.40270628565592,0.27366132713075847,34.3,12998,5386,19981,23621,20170,14129,457334,383886,469943,278,356,7594,70,74,5214,874,680,568,66465645,23360,13184,1093,323,10416
47,2020,47037,2554,144353,0.12701103917276071,0.09882894736842106,60388,920.16,5.04,542482,2.5,0.4170169617296495,0.27097927527462295,34.3,13175,5453,20293,23958,20510,13419,464535,393868,474362,316,329,8688,103,109,5509,938,686,572,69044626,23284,12728,1114,319,10131
47,2021,47037,3355,171965,0.12344707880936552,0.08878947368421053,62515,962.8,4.63,546693,8.2,0.43332100877550295,0.2690039679091725,34.4,13402,5451,20512,23339,20296,14175,470435,366443,478719,275,315,9586,83,97,5843,1007,686,559,66725107,22664,12636,1035,329,32929
47,2022,47037,3777,173471,0.12366118914924187,0.10869444444444444,66047,1084.24,12.61,561389,4.4,0.444205742782941,0.26656268966393315,34.6,14147,5387,21052,22905,20704,11255,445200,386391,492479,220,253,10315,47,61,5743,1106,699,549,75214095,22644,13080,1314,433,17583
47,2023,47037,2168,133321,0.12385018422019396,0.10601315789473684,71863,1312.28,21.03,565311,2.8,0.4598480765309933,0.2632652658688675,34.7,14344,5678,21694,29885,21134,15828,487904,402427,495381,149,173,219,50,63,119,1225,702,557,79629608,22616,13016,1282,472,11679
47,2014,47039,0,131,0.20456257398041536,0.0983125,36258,117.13,6.76,9236,10.6,0.14157813059567864,0.02975630611372381,44.8,149,48,208,0,454,50,2984,4561,8377,5,2,0,1,1,0,325,7,19,302397,0,0,0,0,540
47,2015,47039,0,120,0.20017246954834536,0.09853125,37219,111.79,-4.56,9262,9.6,0.133317518681058,0.02869379014989293,45,153,45,209,0,411,44,2995,4346,8431,5,1,0,1,1,0,345,7,18,273282,0,0,0,0,460
47,2016,47039,0,184,0.18999892229766135,0.11682142857142858,37263,114.97,2.85,9257,7.8,0.12725332068311196,0.02781105596440184,45.3,166,37,216,0,474,31,2807,4352,8432,1,1,0,1,1,0,342,6,18,261359,0,0,0,0,369
47,2017,47039,0,268,0.18383620689655172,0.100125,38180,118.56,3.12,9247,6.9,0.11296472831267874,0.02777065709647099,45.5,154,42,208,0,450,27,2754,4341,8392,4,1,0,0,0,0,358,6,19,274172,0,0,0,0,322
47,2018,47039,0,204,0.1950293032342088,0.09082142857142857,36427,131.94,11.29,9211,5.2,0.11513706793802143,0.02919270610392945,45.7,166,38,216,NA,558,27,2920,4431,8390,0,0,0,0,0,0,370,6,18,274319,0,0,0,0,244
47,2019,47039,0,114,0.17892557480658167,0.10045833333333332,40233,127.47,-3.39,9195,5,0.12751677852348994,0.03749037062398357,45.8,162,44,218,NA,535,24,3064,4273,8344,5,2,0,1,1,0,353,6,19,277637,0,0,0,0,225
47,2020,47039,0,176,0.160330219422116,0.09196428571428572,42031,133.51,4.73,9182,5.3,0.1454827545053109,0.04432654458326202,46.4,155,44,212,NA,537,24,2947,4321,8379,1,1,0,0,0,0,339,6,17,262929,0,0,0,0,242
47,2021,47039,0,173,0.17396963123644252,0.08717857142857142,40389,140.15,4.98,9231,8.6,0.14316087880935507,0.03523964674612021,46.5,148,48,208,NA,568,24,2907,4059,8466,0,0,0,0,0,0,400,6,16,254658,0,0,0,0,381
47,2022,47039,0,100,0.18834376028975963,0.09508333333333334,43817,151.31,7.96,9068,6,0.15821183275093384,0.02547993019197208,45.6,154,48,214,NA,494,23,3317,4054,8299,0,0,0,0,0,0,430,6,15,265684,0,0,0,0,257
47,2023,47039,0,95,0.181956191715463,0.11946875,48466,192.75,27.39,9163,4.5,0.1563326123527998,0.02351301924584168,45.8,166,48,225,NA,593,23,2789,4197,8322,0,0,0,0,0,0,474,6,17,275373,0,0,0,0,199
47,2014,47041,0,299,0.18220829643757236,0.10617857142857144,37482,151.51,-8.66,14571,10.1,0.13321069977772668,0.0182251655629139,40.5,237,41,292,0,1908,0,4137,6951,13047,0,0,0,0,0,0,367,7,20,623355,0,0,0,0,780
47,2015,47041,0,489,0.18543312357745348,0.10525,37409,159.25,5.11,14792,8.2,0.13830431491294473,0.01481442429354702,40.9,227,42,282,0,1810,0,4059,6856,13210,0,0,0,0,0,0,380,7,18,669718,0,0,0,0,613
47,2016,47041,0,476,0.18905274345688852,0.10785714285714286,38319,159.92,0.42,14759,6.8,0.13844167679222358,0.01449732114717932,41,235,38,284,0,1953,0,3915,6877,13168,0,0,0,0,0,0,411,8,16,671567,0,0,0,0,503
47,2017,47041,0,503,0.19146687801334125,0.11990625,37640,165.25,3.33,14890,5.6,0.14178488328454553,0.01330967169476486,40.9,226,44,283,0,2163,0,4399,7131,13323,0,0,0,0,0,0,430,7,19,649246,0,0,0,0,422
47,2018,47041,0,504,0.16277396140006542,0.100625,40690,179.24,8.47,15096,4.8,0.136093371504074,0.01367389060887512,40.9,230,48,292,NA,2106,0,4452,7302,13623,0,0,0,0,0,0,445,7,15,640979,0,0,0,0,369
47,2019,47041,7,494,0.1585945529290853,0.125,44134,202.96,13.23,15342,4.5,0.15668433873047716,0.01494821692770777,41.2,242,45,300,NA,2268,89,4679,7413,13958,2,2,0,0,0,0,450,8,12,579243,0,0,0,0,346
47,2020,47041,7,904,0.15993383803040906,0.136075,45511,212.13,4.52,15515,4.3,0.1671388101983003,0.01813876152567138,41.1,223,57,293,NA,2514,95,4910,7478,14120,0,0,0,0,0,0,477,9,15,578331,0,0,0,0,337
47,2021,47041,4,1209,0.177156912209889,0.12341666666666667,44389,223.69,5.45,15725,9.2,0.1893474623535973,0.0181058495821727,42.6,238,51,300,NA,2299,95,4594,6918,14344,0,0,0,0,0,0,484,9,18,592141,0,0,0,0,698
47,2022,47041,3,820,0.1657052297939778,0.1431875,45728,259.66,16.08,15549,4.8,0.19464788732394367,0.01745911949685534,42.6,239,55,308,NA,1767,104,4115,7216,14200,1,1,0,0,0,0,504,8,18,691917,0,0,0,0,367
47,2023,47041,0,756,0.1792645873380046,0.126125,46907,322.22,24.1,15839,3.9,0.20401779507854861,0.0173190162798753,42.1,252,55,320,NA,1812,96,4163,7396,14386,2,1,0,0,0,0,554,9,17,736718,0,0,0,0,301
47,2014,47043,1,1182,0.13575654240615878,0.10882142857142856,44318,194.73,1.45,37645,7.7,0.14165873393622086,0.04043985097944958,39,646,211,897,0,3233,157,12790,22048,33616,5,2,0,0,0,0,572,15,45,1363719,0,0,0,0,1828
47,2015,47043,0,1617,0.12709364660014877,0.11016666666666666,45056,205.52,5.54,37951,6.3,0.1348750444154921,0.03962885363663573,39.3,654,206,904,0,3496,159,13153,22142,33772,5,4,0,0,0,0,568,14,44,1464217,0,0,0,0,1486
47,2016,47043,3,2429,0.14030062609312818,0.11626785714285716,44680,215.17,4.7,38382,5.4,0.14461853858544443,0.03930892375970835,39.9,656,219,921,0,3162,165,13419,22841,34145,2,2,0,0,0,0,572,15,42,1543032,0,0,0,0,1302
47,2017,47043,0,2197,0.13942705330960675,0.11355,47137,227.5,5.73,38869,4.4,0.14136306171704402,0.04023485056749008,40,666,225,936,0,3296,160,14087,23714,34804,10,7,0,1,1,0,578,15,45,1658195,0,0,0,0,1083
47,2018,47043,0,2010,0.13113815674855023,0.10735714285714286,47398,251.8,10.68,39199,3.4,0.14677327241576243,0.03953954928809333,39.5,704,235,987,NA,3473,134,14269,24697,35020,5,5,0,0,0,0,583,13,43,1733414,0,0,0,0,858
47,2019,47043,0,1841,0.12855425529304973,0.11098076923076924,50549,279.71,11.08,39709,3,0.154058158501603,0.04162499038239593,39.4,699,225,974,NA,3289,170,14200,25550,35558,5,6,0,0,0,0,602,17,44,1776494,0,0,0,0,797
47,2020,47043,3,3226,0.12568556862934596,0.11848333333333332,53076,294.11,5.15,40347,3,0.16181763235253716,0.0420083523158694,39.1,689,251,990,115,3375,145,14796,26406,36399,10,6,0,1,1,0,631,14,46,1853216,0,0,0,0,810
47,2021,47043,7,3725,0.10955910300266058,0.10885714285714285,57804,310.36,5.52,41010,6,0.17152556986581882,0.0415470359736531,38.8,721,243,1017,99,3529,122,15059,24769,37114,2,2,0,1,1,0,630,13,50,1813491,0,0,0,0,1570
47,2022,47043,6,4288,0.10407388308096198,0.11715,61388,349.83,12.72,41634,3.6,0.18540418164868824,0.03594444444444444,39.2,764,233,1047,89,3513,94,14631,26082,37545,2,2,0,1,1,0,658,14,50,1879323,0,0,0,0,961
47,2023,47043,3,4356,0.10391897842360194,0.12413333333333332,68492,426.91,22.03,42193,3,0.19314855349560903,0.03949562890603522,39.2,771,247,1073,85,3169,128,14913,27170,37919,3,3,0,0,0,0,748,15,47,1925833,0,0,0,0,829
47,2014,47045,2,1188,0.15626907167559503,0.11135714285714284,38953,161.04,-0.16,28810,10.4,0.18113486778050392,0.13339783990167106,40.2,551,204,792,0,3663,0,12300,15339,25677,8,3,0,1,1,0,418,8,38,1398855,0,0,0,0,1780
